id,date,speed
776,25/03/2018 05:00,44.997066
777,25/03/2018 06:00,46.384483
778,25/03/2018 13:00,39.473927
779,25/03/2018 21:00,35.629013
780,26/03/2018 00:00,47.14018
781,26/03/2018 01:00,47.552505
782,26/03/2018 04:00,48.88908
783,26/03/2018 08:00,16.935186
784,26/03/2018 09:00,15.212657
785,26/03/2018 12:00,17.811949
786,26/03/2018 14:00,12.331369
787,26/03/2018 15:00,12.833495
788,26/03/2018 18:00,11.004396
789,26/03/2018 19:00,20.176886
790,27/03/2018 00:00,47.26852
791,27/03/2018 01:00,47.87775
792,27/03/2018 02:00,45.52951
793,27/03/2018 03:00,47.905525
794,27/03/2018 10:00,24.342825
795,27/03/2018 11:00,20.93123
796,27/03/2018 12:00,15.67637
797,27/03/2018 18:00,9.268301
798,27/03/2018 19:00,19.286774
799,28/03/2018 05:00,48.462208
800,28/03/2018 07:00,26.94193
801,28/03/2018 08:00,14.164031
802,28/03/2018 13:00,16.058424
803,28/03/2018 14:00,11.259682
804,28/03/2018 16:00,12.034919
805,28/03/2018 17:00,10.891023
806,28/03/2018 20:00,37.941196
807,28/03/2018 21:00,43.480824
808,29/03/2018 00:00,48.31605
809,29/03/2018 02:00,47.535618
810,29/03/2018 04:00,47.65154
811,29/03/2018 05:00,47.255535
812,29/03/2018 07:00,27.023521
813,29/03/2018 08:00,13.01772
814,29/03/2018 10:00,14.498842
815,29/03/2018 11:00,14.4544
816,29/03/2018 13:00,18.347038
817,29/03/2018 21:00,42.700977
818,29/03/2018 22:00,33.71483
819,30/03/2018 03:00,50.522133
820,30/03/2018 05:00,49.080513
821,30/03/2018 09:00,30.482542
822,30/03/2018 10:00,31.826221
823,30/03/2018 13:00,27.221266
824,30/03/2018 14:00,22.11663
825,30/03/2018 15:00,22.09273
826,31/03/2018 03:00,50.285065
827,31/03/2018 04:00,47.87177
828,31/03/2018 08:00,37.296967
829,31/03/2018 14:00,35.7679
830,31/03/2018 15:00,38.840137
831,31/03/2018 18:00,34.88063
832,31/03/2018 20:00,45.18433
833,31/03/2018 23:00,40.691345
834,01/04/2018 01:00,47.787807
835,01/04/2018 03:00,49.31835
836,01/04/2018 07:00,42.507442
837,01/04/2018 16:00,42.19197
838,01/04/2018 21:00,45.072514
839,01/04/2018 22:00,40.869133
840,02/04/2018 01:00,50.064274
841,02/04/2018 03:00,47.992386
842,02/04/2018 04:00,47.798553
843,02/04/2018 10:00,31.284237
844,02/04/2018 14:00,28.628729
845,02/04/2018 17:00,30.55483
846,02/04/2018 19:00,24.14073
847,02/04/2018 22:00,39.325405
848,03/04/2018 00:00,46.856525
849,03/04/2018 01:00,49.041363
850,03/04/2018 03:00,48.353947
851,03/04/2018 09:00,18.664236
852,03/04/2018 11:00,26.94307
853,03/04/2018 13:00,30.49382
854,03/04/2018 14:00,26.812231
855,03/04/2018 15:00,28.722519
856,03/04/2018 17:00,26.45572
857,03/04/2018 22:00,39.428116
858,03/04/2018 23:00,41.80608
859,04/04/2018 03:00,48.726574
860,04/04/2018 04:00,47.265812
861,04/04/2018 05:00,45.598824
862,04/04/2018 08:00,20.38694
863,04/04/2018 10:00,25.760122
864,04/04/2018 13:00,23.110634
865,04/04/2018 14:00,20.158432
866,04/04/2018 19:00,35.22315
867,04/04/2018 21:00,42.594147
868,04/04/2018 22:00,38.730324
869,05/04/2018 01:00,49.571518
870,05/04/2018 05:00,47.464302
871,05/04/2018 09:00,32.528057
872,05/04/2018 15:00,28.021482
873,05/04/2018 17:00,23.572138
874,05/04/2018 21:00,46.3462
875,05/04/2018 23:00,43.602722
876,06/04/2018 01:00,48.43976
877,06/04/2018 03:00,47.719543
878,06/04/2018 05:00,47.994453
879,06/04/2018 13:00,15.824243
880,06/04/2018 17:00,14.852527
881,06/04/2018 18:00,11.236881
882,06/04/2018 19:00,26.674957
883,06/04/2018 21:00,43.458958
884,06/04/2018 22:00,42.346073
885,07/04/2018 00:00,49.01665
886,07/04/2018 01:00,49.56781
887,07/04/2018 02:00,48.0157
888,07/04/2018 04:00,49.930912
889,07/04/2018 05:00,49.4232
890,07/04/2018 07:00,32.98394
891,07/04/2018 09:00,26.754543
892,07/04/2018 16:00,27.787867
893,07/04/2018 17:00,24.34476
894,07/04/2018 22:00,38.03689
895,08/04/2018 03:00,48.335476
896,08/04/2018 08:00,40.044147
897,08/04/2018 11:00,40.74962
898,08/04/2018 15:00,44.62805
899,08/04/2018 16:00,45.615204
900,08/04/2018 23:00,43.455006
901,09/04/2018 01:00,48.491966
902,09/04/2018 02:00,47.228653
903,09/04/2018 07:00,31.372612
904,09/04/2018 08:00,19.088387
905,09/04/2018 09:00,22.016714
906,09/04/2018 11:00,23.547915
907,09/04/2018 13:00,16.213768
908,09/04/2018 14:00,18.855335
909,09/04/2018 17:00,13.699942
910,09/04/2018 20:00,33.977287
911,09/04/2018 23:00,43.609142
912,10/04/2018 02:00,46.076607
913,10/04/2018 04:00,46.266815
914,10/04/2018 05:00,45.434658
915,10/04/2018 10:00,25.037529
916,10/04/2018 11:00,20.786592
917,10/04/2018 14:00,17.133974
918,10/04/2018 15:00,23.568018
919,10/04/2018 17:00,17.842464
920,11/04/2018 02:00,48.107174
921,11/04/2018 03:00,49.36853
922,11/04/2018 04:00,48.282707
923,11/04/2018 08:00,10.342575
924,11/04/2018 10:00,15.344469
925,11/04/2018 11:00,12.698625
926,11/04/2018 14:00,14.890141
927,11/04/2018 15:00,17.665277
928,11/04/2018 17:00,14.600236
929,11/04/2018 18:00,6.788999
930,11/04/2018 19:00,15.474459
931,11/04/2018 20:00,37.25797
932,11/04/2018 21:00,49.611942
933,12/04/2018 02:00,47.16508
934,12/04/2018 08:00,9.223251
935,12/04/2018 09:00,19.710453
936,12/04/2018 15:00,20.934608
937,12/04/2018 16:00,15.398582
938,12/04/2018 17:00,10.700138
939,12/04/2018 19:00,19.277323
940,12/04/2018 21:00,45.60663
941,13/04/2018 00:00,48.997707
942,13/04/2018 03:00,50.439682
943,13/04/2018 04:00,47.786045
944,13/04/2018 05:00,48.99741
945,13/04/2018 07:00,28.383036
946,13/04/2018 08:00,14.867548
947,13/04/2018 10:00,23.952538
948,13/04/2018 11:00,22.158619
949,13/04/2018 14:00,17.45669
950,13/04/2018 23:00,40.275784
951,14/04/2018 00:00,47.148952
952,14/04/2018 01:00,47.889687
953,14/04/2018 06:00,46.454132
954,14/04/2018 07:00,37.698593
955,14/04/2018 09:00,23.21564
956,14/04/2018 11:00,27.954315
957,14/04/2018 14:00,15.09513
958,14/04/2018 20:00,40.93938
959,14/04/2018 22:00,37.685623
960,15/04/2018 00:00,46.292717
961,15/04/2018 01:00,47.94583
962,15/04/2018 04:00,48.566776
963,15/04/2018 06:00,47.142662
964,15/04/2018 08:00,43.269356
965,15/04/2018 09:00,44.183907
966,15/04/2018 10:00,45.426956
967,15/04/2018 11:00,46.16776
968,15/04/2018 12:00,44.59507
969,15/04/2018 13:00,41.793507
970,15/04/2018 18:00,38.717506
971,15/04/2018 22:00,41.294674
972,16/04/2018 02:00,46.204437
973,16/04/2018 08:00,15.427813
974,16/04/2018 09:00,17.852802
975,16/04/2018 10:00,26.208118
976,16/04/2018 12:00,14.441832
977,16/04/2018 14:00,15.981534
978,16/04/2018 16:00,20.4287
979,16/04/2018 17:00,16.197346
980,16/04/2018 18:00,12.034969
981,16/04/2018 19:00,21.290648
982,16/04/2018 23:00,46.115364
983,17/04/2018 00:00,48.029404
984,17/04/2018 01:00,50.087006
985,17/04/2018 04:00,46.737286
986,17/04/2018 10:00,25.963888
987,17/04/2018 15:00,15.612174
988,17/04/2018 16:00,13.763429
989,17/04/2018 18:00,8.489326
990,17/04/2018 20:00,34.451576
991,17/04/2018 21:00,44.530586
992,18/04/2018 01:00,50.84276
993,18/04/2018 02:00,48.395702
994,18/04/2018 04:00,47.724403
995,18/04/2018 05:00,47.11855
996,18/04/2018 07:00,29.464485
997,18/04/2018 08:00,14.213301
998,18/04/2018 09:00,13.985541
999,18/04/2018 11:00,25.35276
1000,18/04/2018 12:00,18.005018
1001,18/04/2018 14:00,17.894487
1002,18/04/2018 15:00,16.984257
1003,18/04/2018 17:00,10.430263
1004,18/04/2018 19:00,19.56356
1005,18/04/2018 23:00,44.94818
1006,19/04/2018 03:00,48.73472
1007,19/04/2018 05:00,46.78961
1008,19/04/2018 06:00,45.04043
1009,19/04/2018 07:00,28.832594
1010,19/04/2018 09:00,16.417065
1011,19/04/2018 13:00,17.846758
1012,19/04/2018 17:00,14.892763
1013,19/04/2018 18:00,12.369181
1014,19/04/2018 23:00,44.725227
1015,20/04/2018 00:00,48.936428
1016,20/04/2018 04:00,47.011265
1017,20/04/2018 07:00,30.871828
1018,20/04/2018 09:00,18.28393
1019,20/04/2018 10:00,25.707724
1020,20/04/2018 14:00,14.024355
1021,20/04/2018 15:00,14.204677
1022,20/04/2018 18:00,8.426254
1023,20/04/2018 20:00,37.051796
1024,20/04/2018 21:00,45.178967
1025,20/04/2018 22:00,37.02404
1026,21/04/2018 00:00,50.192345
1027,21/04/2018 08:00,27.885317
1028,21/04/2018 12:00,17.817612
1029,21/04/2018 14:00,18.151758
1030,21/04/2018 15:00,18.427952
1031,21/04/2018 16:00,15.483932
1032,21/04/2018 17:00,16.32181
1033,21/04/2018 20:00,43.005085
1034,21/04/2018 21:00,40.32169
1035,22/04/2018 00:00,45.267395
1036,22/04/2018 02:00,48.12872
1037,22/04/2018 03:00,48.160225
1038,22/04/2018 07:00,43.06991
1039,22/04/2018 09:00,39.907867
1040,22/04/2018 12:00,41.876904
1041,22/04/2018 15:00,40.85608
1042,22/04/2018 16:00,33.74193
1043,22/04/2018 18:00,37.081886
1044,22/04/2018 20:00,48.063637
1045,22/04/2018 21:00,38.53621
1046,22/04/2018 22:00,39.46911
1047,23/04/2018 00:00,47.908646
1048,23/04/2018 02:00,46.47622
1049,23/04/2018 04:00,47.199276
1050,23/04/2018 07:00,27.537834
1051,23/04/2018 11:00,17.603304
1052,23/04/2018 12:00,15.181565
1053,23/04/2018 18:00,8.934335
1054,23/04/2018 23:00,44.378304
1055,24/04/2018 01:00,48.487213
1056,24/04/2018 03:00,48.071625
1057,24/04/2018 05:00,46.291386
1058,24/04/2018 06:00,45.065758
1059,24/04/2018 08:00,14.028613
1060,24/04/2018 10:00,20.385273
1061,24/04/2018 12:00,18.696974
1062,24/04/2018 18:00,11.961051
1063,24/04/2018 20:00,36.005886
1064,24/04/2018 21:00,45.97532
1065,24/04/2018 22:00,41.92615
1066,25/04/2018 01:00,49.01848
1067,25/04/2018 02:00,47.719376
1068,25/04/2018 03:00,49.028023
1069,25/04/2018 04:00,46.64487
1070,25/04/2018 05:00,46.764877
1071,25/04/2018 06:00,44.209484
1072,25/04/2018 08:00,14.434033
1073,25/04/2018 15:00,16.321186
1074,25/04/2018 16:00,12.730351
1075,25/04/2018 19:00,20.19066
1076,25/04/2018 20:00,33.914345
1077,26/04/2018 00:00,49.43922
1078,26/04/2018 06:00,45.889614
1079,26/04/2018 08:00,12.968417
1080,26/04/2018 09:00,14.378575
1081,26/04/2018 14:00,14.3623495
1082,26/04/2018 16:00,17.74172
1083,26/04/2018 17:00,11.644905
1084,26/04/2018 21:00,44.42458
1085,26/04/2018 22:00,40.437023
1086,26/04/2018 23:00,44.112103
1087,27/04/2018 04:00,46.415688
1088,27/04/2018 13:00,19.89566
1089,27/04/2018 17:00,9.915605
1090,27/04/2018 22:00,37.312828
1091,27/04/2018 23:00,35.206593
1092,28/04/2018 02:00,48.912586
1093,28/04/2018 04:00,47.810905
1094,28/04/2018 06:00,47.6033
1095,28/04/2018 07:00,38.982586
1096,28/04/2018 08:00,22.243937
1097,28/04/2018 09:00,19.648087
1098,28/04/2018 14:00,13.324029
1099,28/04/2018 16:00,15.745817
1100,28/04/2018 17:00,16.201832
1101,28/04/2018 19:00,29.258848
1102,28/04/2018 20:00,43.66328
1103,28/04/2018 21:00,39.732265
1104,28/04/2018 22:00,26.847254
1105,28/04/2018 23:00,28.017288
1106,29/04/2018 01:00,48.190212
1107,29/04/2018 05:00,47.548244
1108,29/04/2018 07:00,44.307915
1109,29/04/2018 12:00,43.00846
1110,29/04/2018 14:00,42.81231
1111,29/04/2018 15:00,43.501793
1112,29/04/2018 18:00,35.998703
1113,29/04/2018 19:00,44.695816
1114,29/04/2018 20:00,46.475315
1115,30/04/2018 00:00,48.168728
1116,30/04/2018 02:00,48.167065
1117,30/04/2018 05:00,48.111076
1118,30/04/2018 11:00,28.476624
1119,30/04/2018 19:00,26.812136
1120,30/04/2018 20:00,37.807323
1121,30/04/2018 22:00,35.882175
1122,30/04/2018 23:00,40.17465
1123,01/05/2018 03:00,50.33928
1124,01/05/2018 06:00,47.130646
1125,01/05/2018 13:00,28.68521
1126,01/05/2018 15:00,25.546099
1127,01/05/2018 16:00,25.869452
1128,01/05/2018 19:00,29.572992
1129,01/05/2018 20:00,39.672607
1130,01/05/2018 23:00,40.52796
1131,02/05/2018 00:00,45.746094
1132,02/05/2018 05:00,47.266155
1133,02/05/2018 06:00,44.99929
1134,02/05/2018 07:00,36.723866
1135,02/05/2018 09:00,18.879927
1136,02/05/2018 12:00,21.37554
1137,02/05/2018 14:00,22.29658
1138,02/05/2018 16:00,21.017069
1139,02/05/2018 18:00,10.015285
1140,02/05/2018 21:00,47.34344
1141,02/05/2018 22:00,42.135853
1142,03/05/2018 00:00,46.436764
1143,03/05/2018 01:00,50.044415
1144,03/05/2018 04:00,46.980103
1145,03/05/2018 07:00,33.055744
1146,03/05/2018 14:00,24.65828
1147,03/05/2018 15:00,21.77765
1148,04/05/2018 05:00,44.52783
1149,04/05/2018 06:00,44.81768
1150,04/05/2018 08:00,17.240908
1151,04/05/2018 10:00,17.108837
1152,04/05/2018 11:00,21.616205
1153,04/05/2018 12:00,19.397554
1154,04/05/2018 13:00,19.32102
1155,04/05/2018 17:00,18.94651
1156,04/05/2018 18:00,16.013208
1157,04/05/2018 19:00,31.643774
1158,04/05/2018 20:00,40.61471
1159,04/05/2018 22:00,35.887245
1160,05/05/2018 01:00,45.470036
1161,05/05/2018 02:00,46.10683
1162,05/05/2018 03:00,48.98116
1163,05/05/2018 05:00,48.039196
1164,05/05/2018 08:00,21.543768
1165,05/05/2018 13:00,26.7619
1166,05/05/2018 15:00,20.819233
1167,05/05/2018 16:00,22.461508
1168,06/05/2018 00:00,45.283916
1169,06/05/2018 02:00,46.465317
1170,06/05/2018 06:00,49.29076
1171,06/05/2018 12:00,42.246235
1172,06/05/2018 18:00,30.072386
1173,06/05/2018 21:00,43.964104
1174,06/05/2018 23:00,43.622368
1175,07/05/2018 04:00,46.641113
1176,07/05/2018 05:00,45.761707
1177,07/05/2018 07:00,37.889027
1178,07/05/2018 08:00,30.044495
1179,07/05/2018 09:00,25.398966
1180,07/05/2018 14:00,20.056519
1181,07/05/2018 16:00,16.123571
1182,07/05/2018 18:00,19.233593
1183,07/05/2018 21:00,42.782387
1184,07/05/2018 23:00,43.538162
1185,08/05/2018 03:00,47.738186
1186,08/05/2018 04:00,46.322643
1187,08/05/2018 05:00,45.243748
1188,08/05/2018 07:00,23.850378
1189,08/05/2018 12:00,16.478752
1190,08/05/2018 14:00,15.739356
1191,08/05/2018 15:00,17.405638
1192,08/05/2018 20:00,38.85452
1193,08/05/2018 21:00,41.474766
1194,09/05/2018 03:00,48.01568
1195,09/05/2018 04:00,47.222214
1196,09/05/2018 05:00,45.971607
1197,09/05/2018 06:00,45.059845
1198,09/05/2018 07:00,24.194382
1199,09/05/2018 23:00,41.826954
1200,10/05/2018 01:00,50.794895
1201,10/05/2018 03:00,47.684998
1202,10/05/2018 06:00,41.29588
1203,10/05/2018 09:00,10.956889
1204,10/05/2018 11:00,20.052614
1205,10/05/2018 12:00,17.876537
1206,10/05/2018 13:00,20.206247
1207,10/05/2018 17:00,9.326698
1208,10/05/2018 19:00,19.160803
1209,10/05/2018 22:00,34.803516
1210,11/05/2018 05:00,47.560383
1211,11/05/2018 06:00,44.171314
1212,11/05/2018 12:00,21.928453
1213,11/05/2018 13:00,19.643433
1214,11/05/2018 15:00,22.25087
1215,11/05/2018 16:00,20.40962
1216,12/05/2018 02:00,44.945347
1217,12/05/2018 03:00,46.795002
1218,12/05/2018 05:00,47.331615
1219,12/05/2018 07:00,31.263247
1220,12/05/2018 11:00,24.453209
1221,12/05/2018 12:00,21.373547
1222,12/05/2018 13:00,21.855103
1223,12/05/2018 15:00,25.421898
1224,12/05/2018 16:00,23.05402
1225,12/05/2018 17:00,12.4352045
1226,12/05/2018 18:00,13.98488
1227,12/05/2018 20:00,37.633797
1228,12/05/2018 22:00,38.411533
1229,12/05/2018 23:00,43.35449
1230,13/05/2018 02:00,46.354378
1231,13/05/2018 04:00,48.77257
1232,13/05/2018 12:00,42.935223
1233,13/05/2018 13:00,38.07691
1234,13/05/2018 15:00,38.89089
1235,14/05/2018 00:00,48.645992
1236,14/05/2018 08:00,11.453562
1237,14/05/2018 13:00,21.464193
1238,14/05/2018 14:00,16.606606
1239,14/05/2018 17:00,11.247657
1240,14/05/2018 19:00,21.964167
1241,14/05/2018 21:00,44.536163
1242,14/05/2018 22:00,41.765335
1243,14/05/2018 23:00,42.638233
1244,15/05/2018 01:00,49.608776
1245,15/05/2018 04:00,47.7893
1246,15/05/2018 09:00,19.123528
1247,15/05/2018 10:00,26.009481
1248,15/05/2018 11:00,28.548996
1249,15/05/2018 17:00,11.982878
1250,15/05/2018 21:00,46.77391
1251,16/05/2018 01:00,48.942036
1252,16/05/2018 02:00,47.04458
1253,16/05/2018 04:00,47.326294
1254,16/05/2018 10:00,26.439552
1255,16/05/2018 14:00,16.345772
1256,16/05/2018 15:00,17.037273
1257,16/05/2018 22:00,41.441574
1258,17/05/2018 00:00,47.43424
1259,17/05/2018 04:00,47.148705
1260,17/05/2018 05:00,47.76792
1261,17/05/2018 06:00,45.5214
1262,17/05/2018 07:00,28.681238
1263,17/05/2018 10:00,20.452099
1264,17/05/2018 12:00,17.807377
1265,17/05/2018 13:00,20.359724
1266,17/05/2018 14:00,17.40429
1267,17/05/2018 15:00,13.17362
1268,17/05/2018 19:00,22.160368
1269,18/05/2018 00:00,50.85857
1270,18/05/2018 02:00,49.19054
1271,18/05/2018 03:00,49.6878
1272,18/05/2018 06:00,44.70451
1273,18/05/2018 08:00,11.914678
1274,18/05/2018 09:00,15.971301
1275,18/05/2018 13:00,18.17942
1276,18/05/2018 15:00,20.13994
1277,18/05/2018 17:00,14.377183
1278,18/05/2018 19:00,21.440207
1279,18/05/2018 20:00,38.81118
1280,18/05/2018 21:00,46.391808
1281,18/05/2018 23:00,36.62695
1282,19/05/2018 00:00,47.70905
1283,19/05/2018 05:00,47.201
1284,19/05/2018 06:00,48.02686
1285,19/05/2018 09:00,25.715572
1286,19/05/2018 10:00,23.967867
1287,19/05/2018 12:00,22.14975
1288,19/05/2018 13:00,25.35135
1289,19/05/2018 18:00,18.966677
1290,19/05/2018 23:00,36.318436
1291,20/05/2018 01:00,47.837315
1292,20/05/2018 05:00,47.480854
1293,20/05/2018 08:00,43.995335
1294,20/05/2018 13:00,45.018257
1295,20/05/2018 14:00,46.535492
1296,20/05/2018 17:00,44.867546
1297,20/05/2018 18:00,37.11701
1298,20/05/2018 20:00,49.78798
1299,21/05/2018 00:00,46.61033
1300,21/05/2018 05:00,46.560604
1301,21/05/2018 06:00,46.654846
1302,21/05/2018 11:00,25.812296
1303,21/05/2018 17:00,14.796331
1304,21/05/2018 19:00,24.74429
1305,22/05/2018 00:00,48.414078
1306,22/05/2018 02:00,49.271015
1307,22/05/2018 04:00,48.89081
1308,22/05/2018 05:00,47.96971
1309,22/05/2018 07:00,29.203733
1310,22/05/2018 08:00,22.282883
1311,22/05/2018 11:00,33.66738
1312,22/05/2018 13:00,26.07598
1313,22/05/2018 15:00,23.31163
1314,22/05/2018 18:00,17.829504
1315,22/05/2018 19:00,31.818003
1316,22/05/2018 20:00,44.01526
1317,22/05/2018 22:00,40.98302
1318,22/05/2018 23:00,42.236794
1319,23/05/2018 00:00,46.295406
1320,23/05/2018 04:00,47.433075
1321,23/05/2018 06:00,45.94918
1322,23/05/2018 09:00,17.839766
1323,23/05/2018 14:00,17.751347
1324,23/05/2018 15:00,20.75042
1325,23/05/2018 19:00,26.659136
1326,24/05/2018 03:00,48.921844
1327,24/05/2018 10:00,18.592257
1328,24/05/2018 13:00,19.407179
1329,24/05/2018 14:00,17.174324
1330,24/05/2018 15:00,16.01884
1331,24/05/2018 17:00,11.712613
1332,24/05/2018 19:00,24.355906
1333,24/05/2018 20:00,36.880554
1334,24/05/2018 22:00,40.128975
1335,25/05/2018 00:00,48.54527
1336,25/05/2018 05:00,45.86987
1337,25/05/2018 06:00,44.798702
1338,25/05/2018 09:00,17.8425
1339,25/05/2018 12:00,21.201729
1340,25/05/2018 14:00,19.126818
1341,25/05/2018 16:00,22.10381
1342,26/05/2018 01:00,48.733047
1343,26/05/2018 05:00,48.705822
1344,26/05/2018 07:00,44.887455
1345,26/05/2018 08:00,28.657175
1346,26/05/2018 10:00,25.786856
1347,26/05/2018 16:00,20.454887
1348,26/05/2018 17:00,18.100702
1349,26/05/2018 20:00,40.945435
1350,26/05/2018 21:00,41.8889
1351,27/05/2018 10:00,35.43958
1352,27/05/2018 11:00,42.487694
1353,27/05/2018 15:00,38.873173
1354,27/05/2018 16:00,43.083084
1355,27/05/2018 18:00,35.307667
1356,27/05/2018 19:00,43.460808
1357,27/05/2018 21:00,35.74622
1358,28/05/2018 00:00,46.72494
1359,28/05/2018 07:00,28.334122
1360,28/05/2018 10:00,30.657957
1361,28/05/2018 11:00,26.48446
1362,28/05/2018 13:00,18.995993
1363,28/05/2018 14:00,14.07691
1364,28/05/2018 16:00,15.89733
1365,28/05/2018 17:00,13.850689
1366,28/05/2018 18:00,14.063658
1367,28/05/2018 20:00,42.429462
1368,29/05/2018 00:00,48.1351
1369,29/05/2018 07:00,30.08066
1370,29/05/2018 10:00,29.82746
1371,29/05/2018 14:00,19.203403
1372,29/05/2018 18:00,7.52263
1373,29/05/2018 22:00,35.778553
1374,30/05/2018 00:00,47.665344
1375,30/05/2018 02:00,48.062576
1376,30/05/2018 03:00,48.848988
1377,30/05/2018 07:00,28.979214
1378,30/05/2018 12:00,17.751192
1379,30/05/2018 22:00,42.16328
1380,30/05/2018 23:00,42.07932
1381,31/05/2018 04:00,46.755405
1382,31/05/2018 13:00,18.050854
1383,31/05/2018 17:00,7.222193
1384,31/05/2018 20:00,37.736233
1385,31/05/2018 21:00,43.527775
1386,31/05/2018 23:00,39.270973
1387,01/06/2018 02:00,47.671165
1388,01/06/2018 03:00,47.16524
1389,01/06/2018 06:00,43.532505
1390,01/06/2018 08:00,20.029556
1391,01/06/2018 09:00,18.941694
1392,01/06/2018 11:00,18.559914
1393,01/06/2018 14:00,18.494873
1394,01/06/2018 15:00,16.934067
1395,01/06/2018 17:00,14.914621
1396,01/06/2018 21:00,35.629055
1397,02/06/2018 01:00,48.95804
1398,02/06/2018 02:00,47.990948
1399,02/06/2018 04:00,47.638145
1400,02/06/2018 13:00,27.70779
1401,02/06/2018 14:00,28.46239
1402,03/06/2018 03:00,46.02398
1403,03/06/2018 05:00,45.536858
1404,03/06/2018 06:00,45.999622
1405,03/06/2018 07:00,40.811165
1406,03/06/2018 09:00,41.622044
1407,03/06/2018 10:00,43.654675
1408,03/06/2018 14:00,43.64106
1409,03/06/2018 16:00,43.992134
1410,03/06/2018 19:00,36.73673
1411,03/06/2018 20:00,40.55086
1412,04/06/2018 00:00,45.32964
1413,04/06/2018 03:00,47.063618
1414,04/06/2018 18:00,13.477568
1415,04/06/2018 19:00,33.490505
1416,04/06/2018 20:00,39.608196
1417,05/06/2018 03:00,47.33082
1418,05/06/2018 04:00,46.67257
1419,05/06/2018 05:00,47.15177
1420,05/06/2018 09:00,11.377588
1421,05/06/2018 10:00,18.104872
1422,05/06/2018 11:00,19.233727
1423,05/06/2018 13:00,15.623924
1424,05/06/2018 16:00,14.905143
1425,05/06/2018 17:00,8.157661
1426,05/06/2018 18:00,8.712463
1427,05/06/2018 19:00,24.993263
1428,05/06/2018 22:00,39.485146
1429,06/06/2018 02:00,46.178333
1430,06/06/2018 03:00,46.269966
1431,06/06/2018 04:00,46.566326
1432,06/06/2018 05:00,43.336655
1433,06/06/2018 06:00,39.73801
1434,06/06/2018 10:00,16.831375
1435,06/06/2018 12:00,14.492546
1436,06/06/2018 13:00,15.512255
1437,06/06/2018 15:00,21.975216
1438,06/06/2018 17:00,12.764533
1439,06/06/2018 19:00,21.985878
1440,06/06/2018 20:00,38.528202
1441,06/06/2018 21:00,43.538216
1442,07/06/2018 00:00,46.689285
1443,07/06/2018 04:00,45.532513
1444,07/06/2018 06:00,42.664566
1445,07/06/2018 07:00,22.579649
1446,07/06/2018 16:00,18.194773
1447,07/06/2018 21:00,43.773712
1448,08/06/2018 05:00,46.681602
1449,08/06/2018 06:00,45.177166
1450,08/06/2018 07:00,34.196064
1451,08/06/2018 08:00,21.337526
1452,08/06/2018 09:00,22.530056
1453,08/06/2018 15:00,20.906178
1454,08/06/2018 18:00,12.370089
1455,08/06/2018 22:00,39.97479
1456,08/06/2018 23:00,37.40205
1457,09/06/2018 01:00,49.63854
1458,09/06/2018 04:00,49.248634
1459,09/06/2018 06:00,50.105534
1460,09/06/2018 10:00,20.161842
1461,09/06/2018 12:00,16.002037
1462,09/06/2018 17:00,22.217335
1463,09/06/2018 23:00,41.74939
1464,10/06/2018 00:00,46.96562
1465,10/06/2018 01:00,47.68628
1466,10/06/2018 02:00,46.730907
1467,10/06/2018 06:00,45.556915
1468,10/06/2018 07:00,37.34172
1469,10/06/2018 09:00,43.363125
1470,10/06/2018 14:00,41.304596
1471,10/06/2018 15:00,46.131435
1472,11/06/2018 03:00,46.615154
1473,11/06/2018 04:00,45.917957
1474,11/06/2018 08:00,20.119045
1475,11/06/2018 12:00,15.318236
1476,11/06/2018 15:00,20.460993
1477,11/06/2018 18:00,13.830621
1478,11/06/2018 20:00,39.231785
1479,11/06/2018 22:00,35.724136
1480,12/06/2018 03:00,46.8685
1481,12/06/2018 04:00,47.39143
1482,12/06/2018 05:00,47.39158
1483,12/06/2018 07:00,33.09771
1484,12/06/2018 10:00,27.005459
1485,12/06/2018 11:00,21.270054
1486,12/06/2018 13:00,18.858198
1487,12/06/2018 14:00,15.283576
1488,12/06/2018 17:00,15.331095
1489,12/06/2018 18:00,17.035776
1490,12/06/2018 19:00,27.715652
1491,12/06/2018 20:00,39.55711
1492,13/06/2018 03:00,45.19523
1493,13/06/2018 04:00,46.522053
1494,13/06/2018 05:00,44.31542
1495,13/06/2018 06:00,39.486454
1496,13/06/2018 12:00,19.775034
1497,13/06/2018 15:00,18.609146
1498,13/06/2018 16:00,19.367128
1499,13/06/2018 18:00,10.0930605
1500,13/06/2018 19:00,24.232925
1501,13/06/2018 20:00,41.72135
1502,13/06/2018 21:00,46.651333
1503,14/06/2018 03:00,48.256294
1504,14/06/2018 05:00,48.03577
1505,14/06/2018 06:00,45.6789
1506,14/06/2018 08:00,14.0921335
1507,14/06/2018 09:00,18.791504
1508,14/06/2018 13:00,21.272291
1509,14/06/2018 15:00,14.53229
1510,14/06/2018 16:00,13.1885
1511,14/06/2018 17:00,9.458946
1512,14/06/2018 18:00,9.87022
1513,14/06/2018 20:00,36.69768
1514,14/06/2018 21:00,45.939625
1515,14/06/2018 22:00,39.337395
1516,15/06/2018 06:00,44.162876
1517,15/06/2018 11:00,22.021717
1518,15/06/2018 18:00,6.481991
1519,15/06/2018 20:00,33.18391
1520,15/06/2018 23:00,35.3691
1521,16/06/2018 05:00,46.602722
1522,16/06/2018 06:00,45.746372
1523,16/06/2018 08:00,22.612373
